,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,closed_date,closed_reason
1454,"['reactjs', 'typescript', 'material-ui']","{'account_id': 16743010, 'reputation': 436, 'user_id': 12720875, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/3a4f018f09d652d28ea9cb2e5d29d3ee?s=256&d=identicon&r=PG&f=1', 'display_name': 'Bryan Lumbantobing', 'link': 'https://stackoverflow.com/users/12720875/bryan-lumbantobing'}",False,920,0,1,1647914036,1647877079,1647914036.0,71560223,CC BY-SA 4.0,https://stackoverflow.com/questions/71560223/extending-mui-material-ui-date-picker-component-typscript-issue,extending mui (material ui) date picker component typscript issue,,,
1455,"['reactjs', 'typescript', 'typescript-generics']","{'account_id': 18926029, 'reputation': 1351, 'user_id': 13809150, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/fe0e4ee620abacd87ed154e3a94bae6c?s=256&d=identicon&r=PG&f=1', 'display_name': 'Daniel', 'link': 'https://stackoverflow.com/users/13809150/daniel'}",True,53,1,2,1647909942,1647898349,1647909826.0,71564392,CC BY-SA 4.0,https://stackoverflow.com/questions/71564392/how-do-i-get-the-return-type-of-a-function-to-be-the-input-of-another-function-i,How do I get the return type of a function to be the input of another function in the same interface,71565732.0,,
1456,"['typescript', 'visual-studio-code', 'vscode-debugger']","{'account_id': 1833415, 'reputation': 191, 'user_id': 1664280, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/01d2833a11b5d51734dd9737409da9fa?s=256&d=identicon&r=PG', 'display_name': 'David Emami', 'link': 'https://stackoverflow.com/users/1664280/david-emami'}",False,552,0,4,1647908026,1647908026,,71565567,CC BY-SA 4.0,https://stackoverflow.com/questions/71565567/typescript-debugging-in-visual-studio-code-with-tsconfig-paths,Typescript debugging in Visual Studio Code with tsconfig-paths,,,
1457,"['typescript', 'npm', 'webpack', 'google-chrome-extension', 'chrome-extension-manifest-v3']","{'account_id': 24428583, 'reputation': 11, 'user_id': 18353835, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/0Rn7j.jpg?s=256&g=1', 'display_name': 'Shiro', 'link': 'https://stackoverflow.com/users/18353835/shiro'}",True,1512,1,1,1647906963,1647611618,,71528097,CC BY-SA 4.0,https://stackoverflow.com/questions/71528097/chrome-extension-manifest-v3-background-script-aka-service-worker-cannot-use,Chrome Extension Manifest v3 - Background script (aka service worker) cannot use npm modules?,,,
1458,"['javascript', 'angular', 'typescript']","{'account_id': 24635315, 'reputation': 3, 'user_id': 18534031, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/ca0e6deeb568bc22f7c0a896f539ec0f?s=256&d=identicon&r=PG', 'display_name': 'BugHunt', 'link': 'https://stackoverflow.com/users/18534031/bughunt'}",True,602,4,0,1647903711,1647896914,1647898638.0,71564139,CC BY-SA 4.0,https://stackoverflow.com/questions/71564139/getting-undefined-object-error-in-typescript-using-angular,Getting undefined object error in Typescript using Angular,71564261.0,,
1459,"['angular', 'typescript', 'firebase', 'google-cloud-firestore', 'this']","{'account_id': 24134044, 'reputation': 1, 'user_id': 18101250, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gh3spTjrALbBVgK76kOPCRD88834b34VKWGK1f9=k-s256', 'display_name': 'Yonatan Rojas', 'link': 'https://stackoverflow.com/users/18101250/yonatan-rojas'}",False,103,0,0,1647901375,1647901375,,71564829,CC BY-SA 4.0,https://stackoverflow.com/questions/71564829/fails-with-firestore-example-in-github-of-list,fails with firestore example in github of list,,,
1460,"['reactjs', 'typescript', 'render', 'fetch-api']","{'account_id': 19248215, 'reputation': 21, 'user_id': 14066821, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gg9oLKaAlLt69dpqI-Va50zNrb5zNcd1hfieuSW3A=k-s256', 'display_name': 'Milan Marakana', 'link': 'https://stackoverflow.com/users/14066821/milan-marakana'}",False,45,0,0,1647900874,1647717566,1647900874.0,71541320,CC BY-SA 4.0,https://stackoverflow.com/questions/71541320/i-am-confusing-to-arrange-data-i-am-new-in-ts-i-got-the-data-from-two-apis-and,I am confusing to arrange data. I am new in TS. I got the data from two APIs and I merged it but now I have confusion about how to render in screen,,,
1461,"['javascript', 'angular', 'typescript', 'routes', 'components']","{'account_id': 20922460, 'reputation': 27, 'user_id': 15370724, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/1064945024018353/picture?type=large', 'display_name': 'Michael Robles', 'link': 'https://stackoverflow.com/users/15370724/michael-robles'}",False,52,0,0,1647900003,1647890163,1647900003.0,71562964,CC BY-SA 4.0,https://stackoverflow.com/questions/71562964/error-loading-page-when-clicking-return-button-in-angular-browser,error loading page when clicking return button in angular browser,,,
1462,"['javascript', 'angular', 'typescript']","{'account_id': 15579633, 'reputation': 93, 'user_id': 15240398, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gi97_uLWwFwj72oEEFgnukEcegPyAAmWrkKeBo23eo=k-s256', 'display_name': 'tushah', 'link': 'https://stackoverflow.com/users/15240398/tushah'}",True,99,1,1,1647899917,1647894350,,71563711,CC BY-SA 4.0,https://stackoverflow.com/questions/71563711/sliced-blob-doesn-t-have-audio,Sliced blob doesn’t have audio,71564520.0,,
1463,"['reactjs', 'typescript', 'generics', 'higher-order-components']","{'account_id': 303829, 'reputation': 14622, 'user_id': 613004, 'user_type': 'registered', 'accept_rate': 91, 'profile_image': 'https://i.stack.imgur.com/x1S05.jpg?s=256&g=1', 'display_name': 'Faust', 'link': 'https://stackoverflow.com/users/613004/faust'}",True,757,1,2,1647899336,1647655052,1647883585.0,71534808,CC BY-SA 4.0,https://stackoverflow.com/questions/71534808/how-to-write-a-generic-type-that-includes-all-props-from-one-generic-type-that-a,How to write a generic type that includes all props from one generic type that are not in another?,,,
1464,"['typescript', 'types', 'enums', 'conditional-types']","{'account_id': 24629766, 'reputation': 1, 'user_id': 18529135, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GhAS3_fCRB5w3Qr0e9GSpCkzU-8MsIiy8gY30Bw=k-s256', 'display_name': 'Tom Evans', 'link': 'https://stackoverflow.com/users/18529135/tom-evans'}",False,272,1,0,1647897906,1647865785,1647867337.0,71557664,CC BY-SA 4.0,https://stackoverflow.com/questions/71557664/typescript-dynamic-type-based-on-the-parent-functions-parameter-enum-value,Typescript dynamic type based on the parent functions parameter enum value,,,
1465,"['reactjs', 'typescript', 'next.js', 'node-modules', 'npm-build']","{'account_id': 20490527, 'reputation': 31, 'user_id': 15036705, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/AY2OZ.jpg?s=256&g=1', 'display_name': 'Siello Riatto', 'link': 'https://stackoverflow.com/users/15036705/siello-riatto'}",True,268,1,0,1647897720,1647550651,,71518957,CC BY-SA 4.0,https://stackoverflow.com/questions/71518957/unhandled-error-event-while-building-react-js-next-js-app,Unhandled &#39;error&#39; event while building react.js/next.js app,71564284.0,,
1466,"['reactjs', 'typescript', 'types', 'react-hooks', 'union-types']","{'account_id': 12141088, 'reputation': 75, 'user_id': 8864855, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/fa12f0ac8cd3041aae2a373d94325826?s=256&d=identicon&r=PG&f=1', 'display_name': 'Andrew', 'link': 'https://stackoverflow.com/users/8864855/andrew'}",True,70,1,0,1647897065,1647888810,,71562718,CC BY-SA 4.0,https://stackoverflow.com/questions/71562718/react-ts-cannot-use-union-keys-as-index-type,React + TS. Cannot use union keys as index type,,,
1467,"['node.js', 'typescript', 'es6-modules', 'commonjs']","{'account_id': 2125979, 'reputation': 449, 'user_id': 1888140, 'user_type': 'registered', 'accept_rate': 67, 'profile_image': 'https://i.stack.imgur.com/2GbRl.jpg?s=256&g=1', 'display_name': 'Alex', 'link': 'https://stackoverflow.com/users/1888140/alex'}",False,164,0,0,1647896707,1647894434,1647896707.0,71563729,CC BY-SA 4.0,https://stackoverflow.com/questions/71563729/how-to-handle-require-and-import-in-an-app-being-migrated-from-nodejs-to-types,How to handle require() and import in an app being migrated from NodeJS to TypeScript,,,
1468,['typescript'],"{'account_id': 22145558, 'reputation': 107, 'user_id': 16394869, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/016423da3f7b186d0a4f30f840991455?s=256&d=identicon&r=PG&f=1', 'display_name': 'stackoverflowflowflwofjlw', 'link': 'https://stackoverflow.com/users/16394869/stackoverflowflowflwofjlw'}",True,66,1,0,1647896644,1647895681,,71563918,CC BY-SA 4.0,https://stackoverflow.com/questions/71563918/object-is-possibly-undefined-when-im-handling-those-scenarios,Object is possibly undefined when I&#39;m handling those scenarios,71563996.0,,
1469,"['node.js', 'reactjs', 'typescript', 'visual-studio', 'webpack']","{'account_id': 10888772, 'reputation': 592, 'user_id': 8005367, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/10101391308823060/picture?type=large', 'display_name': 'Ryan Pierce Williams', 'link': 'https://stackoverflow.com/users/8005367/ryan-pierce-williams'}",False,25,0,0,1647896125,1647896125,,71563995,CC BY-SA 4.0,https://stackoverflow.com/questions/71563995/how-to-setup-a-modern-js-library-project-in-visual-studio,How to setup a modern js LIBRARY project in Visual Studio,,,
1470,"['typescript', 'graphql', 'nestjs']","{'account_id': 203084, 'reputation': 714, 'user_id': 450528, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/e4d6637febbc11e293f5a3120d75626e?s=256&d=identicon&r=PG', 'display_name': 'killjoy', 'link': 'https://stackoverflow.com/users/450528/killjoy'}",False,195,1,0,1647896015,1647893757,,71563600,CC BY-SA 4.0,https://stackoverflow.com/questions/71563600/nestjs-graphql-sdl-first-generated-resolver-classes-should-be-implemented-partia,nestjs graphql sdl first generated resolver classes should be implemented partially,,,
1471,"['javascript', 'reactjs', 'typescript', 'unit-testing', 'jestjs']","{'account_id': 14434425, 'reputation': 97, 'user_id': 10743843, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/1e01f6650d73d1c8b89f04be33c62740?s=256&d=identicon&r=PG&f=1', 'display_name': 'Lit2000hania', 'link': 'https://stackoverflow.com/users/10743843/lit2000hania'}",False,101,0,0,1647895926,1647895926,,71563953,CC BY-SA 4.0,https://stackoverflow.com/questions/71563953/mock-context-consumer-react-for-testing-component,Mock context Consumer (React) for testing component,,,
1472,"['typescript', 'axios', 'next.js', 'mariadb']","{'account_id': 18970500, 'reputation': 179, 'user_id': 13844056, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/45e104c143961e837298190d48305b84?s=256&d=identicon&r=PG&f=1', 'display_name': 'Blake Lucey', 'link': 'https://stackoverflow.com/users/13844056/blake-lucey'}",True,112,1,0,1647895453,1647884416,1647893590.0,71561843,CC BY-SA 4.0,https://stackoverflow.com/questions/71561843/api-resolved-without-sending-a-response-for-api-bulk-email-ot-3-5-test-this-ma,"API resolved without sending a response for /api/bulk-email/OT_3_5_TEST, this may result in stalled requests",71563884.0,,
1473,"['reactjs', 'typescript']","{'account_id': 23358329, 'reputation': 87, 'user_id': 17710829, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f4a2fa08a5d0af0d506cd56ed5bf21d8?s=256&d=identicon&r=PG', 'display_name': 'user17710829', 'link': 'https://stackoverflow.com/users/17710829/user17710829'}",True,45,1,0,1647894823,1647894113,,71563671,CC BY-SA 4.0,https://stackoverflow.com/questions/71563671/trigger-a-function-with-oninput-intypescript-react,trigger a function with onInput intypescript/React,71563796.0,,
1474,"['reactjs', 'typescript', 'asynchronous', 'jestjs', 'react-testing-library']","{'account_id': 7237357, 'reputation': 353, 'user_id': 5522115, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/qll3I.jpg?s=256&g=1', 'display_name': 'George Wurthmann', 'link': 'https://stackoverflow.com/users/5522115/george-wurthmann'}",False,345,0,1,1647894479,1647893067,1647894479.0,71563493,CC BY-SA 4.0,https://stackoverflow.com/questions/71563493/how-to-test-then-function-with-jest,How to test .then function with Jest,,,
1475,"['javascript', 'typescript', 'polygon', 'turfjs']","{'account_id': 21646224, 'reputation': 33, 'user_id': 15967518, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GhYrT28gkIQj8-xXBjuMzx5cUdYC7wJ0N6T7mG7aQ=k-s256', 'display_name': 'Chris Davenport', 'link': 'https://stackoverflow.com/users/15967518/chris-davenport'}",False,179,0,2,1647894469,1647894469,,71563734,CC BY-SA 4.0,https://stackoverflow.com/questions/71563734/difficulty-manipulating-polygons-using-turfjs-and-typescript,Difficulty manipulating polygons using Turfjs and TypeScript,,,
1476,"['reactjs', 'typescript']","{'account_id': 3615586, 'reputation': 136, 'user_id': 3015545, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/004058a7228db1f7098ebb0a1d5834fb?s=256&d=identicon&r=PG', 'display_name': 'Carlo Schneider', 'link': 'https://stackoverflow.com/users/3015545/carlo-schneider'}",True,414,1,1,1647893482,1647890675,,71563047,CC BY-SA 4.0,https://stackoverflow.com/questions/71563047/what-is-the-correct-way-to-set-an-element-type-passed-as-a-parameter,What is the correct way to set an element type passed as a parameter,71563564.0,,
1477,"['javascript', 'reactjs', 'typescript']","{'account_id': 5641028, 'reputation': 533, 'user_id': 4464905, 'user_type': 'registered', 'accept_rate': 81, 'profile_image': 'https://www.gravatar.com/avatar/1794eb0ad81060371c788f7956520497?s=256&d=identicon&r=PG&f=1', 'display_name': 'middlelady', 'link': 'https://stackoverflow.com/users/4464905/middlelady'}",True,380,2,0,1647892815,1647876520,1647876991.0,71560091,CC BY-SA 4.0,https://stackoverflow.com/questions/71560091/create-react-component-to-conditionally-wrapping-children,Create react component to conditionally wrapping children,71560594.0,,
1478,['typescript'],"{'account_id': 7287135, 'reputation': 761, 'user_id': 5770245, 'user_type': 'registered', 'accept_rate': 60, 'profile_image': 'https://www.gravatar.com/avatar/c4d9d4e3c485f8ec2c8caf196583dbb7?s=256&d=identicon&r=PG&f=1', 'display_name': 'user82395214', 'link': 'https://stackoverflow.com/users/5770245/user82395214'}",True,58,1,0,1647892338,1647879522,,71560777,CC BY-SA 4.0,https://stackoverflow.com/questions/71560777/mix-a-generic-record-with-a-static-object,Mix a generic `Record` with a static object,71563361.0,,
1479,"['reactjs', 'typescript']","{'account_id': 24282213, 'reputation': 93, 'user_id': 18228536, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/94fd703eccd4e16e3644ee5008f0e108?s=256&d=identicon&r=PG&f=1', 'display_name': 'yeshealer', 'link': 'https://stackoverflow.com/users/18228536/yeshealer'}",True,3684,1,0,1647891125,1647810057,1647891125.0,71550610,CC BY-SA 4.0,https://stackoverflow.com/questions/71550610/typescript-type-string-is-not-assignable-to-type-never,Typescript --- Type &#39;string&#39; is not assignable to type &#39;never&#39;,71550656.0,,
1480,"['javascript', 'typescript']","{'account_id': 2037257, 'reputation': 1570, 'user_id': 1819315, 'user_type': 'registered', 'accept_rate': 66, 'profile_image': 'https://i.stack.imgur.com/VrKub.jpg?s=256&g=1', 'display_name': 'noclist', 'link': 'https://stackoverflow.com/users/1819315/noclist'}",True,86,1,1,1647890378,1647888594,,71562681,CC BY-SA 4.0,https://stackoverflow.com/questions/71562681/looping-through-an-object-of-arrays,Looping through an object of arrays,71562946.0,,
1481,"['javascript', 'typescript']","{'account_id': 2037257, 'reputation': 1570, 'user_id': 1819315, 'user_type': 'registered', 'accept_rate': 66, 'profile_image': 'https://i.stack.imgur.com/VrKub.jpg?s=256&g=1', 'display_name': 'noclist', 'link': 'https://stackoverflow.com/users/1819315/noclist'}",False,38,0,0,1647889744,1647884950,1647889744.0,71561942,,https://stackoverflow.com/questions/71561942/typescript-array-comparison,Typescript array comparison,,1647885265.0,Duplicate
1482,"['typescript', 'server', 'grpc']","{'account_id': 12204429, 'reputation': 477, 'user_id': 8907890, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c61c4e4319f8c19ea5b590cf4502ef98?s=256&d=identicon&r=PG', 'display_name': 'ferryawijayanto', 'link': 'https://stackoverflow.com/users/8907890/ferryawijayanto'}",True,165,1,0,1647889311,1647676719,,71536355,CC BY-SA 4.0,https://stackoverflow.com/questions/71536355/has-no-property-in-common-grpc-typescript,Has no property in common gRPC typescript,,,
1483,"['sql', 'typescript', 'postgresql', 'prisma', 'bytea']","{'account_id': 2300313, 'reputation': 4414, 'user_id': 2020723, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/qUIP9.jpg?s=256&g=1', 'display_name': 'radoh', 'link': 'https://stackoverflow.com/users/2020723/radoh'}",False,748,0,2,1647889200,1647889200,,71562794,CC BY-SA 4.0,https://stackoverflow.com/questions/71562794/bytea-parameter-in-a-prisma-raw-query,Bytea parameter in a prisma raw query,,,
