,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,bounty_amount,bounty_closes_date,closed_date,closed_reason,protected_date,migrated_from
1105,"['javascript', 'reactjs', 'material-ui', 'leaflet', 'react-leaflet']","{'account_id': 11374433, 'reputation': 1619, 'user_id': 8339172, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-N68CRU4Rb60/AAAAAAAAAAI/AAAAAAAAACM/pkvsXrWR1rw/photo.jpg?sz=256', 'display_name': 'Jabal Logian', 'link': 'https://stackoverflow.com/users/8339172/jabal-logian'}",False,242,0,1,1654137482,1653834042,1654137482.0,72424484,CC BY-SA 4.0,https://stackoverflow.com/questions/72424484/react-leaflet-map-shows-some-extra-blank-space-after-collapsing-mui-drawer,React Leaflet map shows some extra blank space after collapsing MUI Drawer,,,,,,,
1106,"['javascript', 'google-apps-script', 'iframe', 'google-docs']","{'account_id': 2361832, 'reputation': 2932, 'user_id': 2068362, 'user_type': 'registered', 'accept_rate': 33, 'profile_image': 'https://www.gravatar.com/avatar/4a1005d44d537160f06ec9789ac121f0?s=256&d=identicon&r=PG', 'display_name': 'David Vielhuber', 'link': 'https://stackoverflow.com/users/2068362/david-vielhuber'}",True,250,1,0,1654135693,1653946992,1654113633.0,72440301,CC BY-SA 4.0,https://stackoverflow.com/questions/72440301/google-apps-script-htmlservice-createhtmloutput-not-working-in-iframe,Google Apps Script: HtmlService.createHtmlOutput not working in iframe,,,,,,,
1107,"['javascript', 'html', 'jquery', 'json']","{'account_id': 23852639, 'reputation': 41, 'user_id': 17856414, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/RhYRo.jpg?s=256&g=1', 'display_name': '2StepsFromHell', 'link': 'https://stackoverflow.com/users/17856414/2stepsfromhell'}",True,43,1,1,1654134816,1653957161,1654043917.0,72441155,CC BY-SA 4.0,https://stackoverflow.com/questions/72441155/how-can-i-pass-values-between-parent-page-js-and-child-popup-js,How can I pass values between parent page js and child popup js?,72441383.0,,,,,,
1108,"['javascript', 'css', 'web-applications', 'single-page-application', 'page-refresh']","{'account_id': 2545284, 'reputation': 10268, 'user_id': 2210206, 'user_type': 'registered', 'accept_rate': 68, 'profile_image': 'https://i.stack.imgur.com/jlLLa.jpg?s=256&g=1', 'display_name': 'AmirHd', 'link': 'https://stackoverflow.com/users/2210206/amirhd'}",True,330,1,0,1654133090,1653620730,1654133090.0,72400025,CC BY-SA 4.0,https://stackoverflow.com/questions/72400025/why-when-is-it-needed-to-hard-refresh-a-webpage-in-a-browser,Why/When is it needed to hard refresh a webpage in a browser?,72400026.0,,,,,,
1109,"['javascript', 'css', 'reactjs', 'fullpage.js']","{'account_id': 24138517, 'reputation': 25, 'user_id': 18105052, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/1d02c7f61992371d44e08ef380930580?s=256&d=identicon&r=PG', 'display_name': 'Nam', 'link': 'https://stackoverflow.com/users/18105052/nam'}",False,104,1,0,1654131339,1653982352,1654131339.0,72443826,CC BY-SA 4.0,https://stackoverflow.com/questions/72443826/way-to-make-only-different-state-of-nav-in-react-fullpage-js,Way to make only different state of nav in react-fullpage.js,,,,,,,
1110,"['javascript', 'node.js', 'express']","{'account_id': 23239370, 'reputation': 1, 'user_id': 17328947, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/bcacf2ead7155eca5010d2b886d2dee4?s=256&d=identicon&r=PG', 'display_name': '0xd6438c', 'link': 'https://stackoverflow.com/users/17328947/0xd6438c'}",True,76,1,-4,1654129421,1653949084,1653988702.0,72440527,CC BY-SA 4.0,https://stackoverflow.com/questions/72440527/how-does-one-send-a-string-which-is-a-value-from-an-input-html-tag-to-a-nodejs,How does one send a string which is a value from an &lt;input&gt; HTML tag to a NodeJS server?,72469333.0,,,,,,
1111,"['javascript', 'node.js', 'command-line-interface']","{'account_id': 15066569, 'reputation': 355, 'user_id': 13262683, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/NbUea.jpg?s=256&g=1', 'display_name': 'Heet Vakharia', 'link': 'https://stackoverflow.com/users/13262683/heet-vakharia'}",True,113,2,2,1654125417,1653755763,,72417419,CC BY-SA 4.0,https://stackoverflow.com/questions/72417419/how-can-i-run-command-which-has-it-own-options-in-node-child-process-exec,How can I run command which has it own options in node child process exec,72468705.0,,,,,,
1112,"['javascript', 'jquery', 'selection']","{'account_id': 15221815, 'reputation': 568, 'user_id': 10983537, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/27b6bb2c6eafba2736a8b6c12cb6230d?s=256&d=identicon&r=PG&f=1', 'display_name': 'provance', 'link': 'https://stackoverflow.com/users/10983537/provance'}",True,234,3,2,1654125024,1654006304,1654124939.0,72449400,CC BY-SA 4.0,https://stackoverflow.com/questions/72449400/how-to-modify-selection-from-left-to-right-white-space,how to modify selection from left to right white space,72455523.0,,,,,,
1113,"['javascript', 'php', 'jquery', 'ajax', 'wordpress']","{'account_id': 25354993, 'reputation': 1, 'user_id': 19171264, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/a1d3acabd7c50552cebd76a9ca62833f?s=256&d=identicon&r=PG', 'display_name': 'SAndr', 'link': 'https://stackoverflow.com/users/19171264/sandr'}",False,33,1,0,1654123328,1653187335,,72334444,CC BY-SA 4.0,https://stackoverflow.com/questions/72334444/wordpress-admin-ajax-returns-bad-request-400,WordPress admin-ajax returns bad request 400,,,,,,,
1114,"['javascript', 'html', 'css', 'jspdf']","{'account_id': 13611942, 'reputation': 34878, 'user_id': 9819146, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-ioXmnWNrB_w/AAAAAAAAAAI/AAAAAAAAADs/Q47JYDWDFyo/photo.jpg?sz=256', 'display_name': 'Maheer Ali', 'link': 'https://stackoverflow.com/users/9819146/maheer-ali'}",True,1133,1,3,1654120464,1653841147,,72425333,CC BY-SA 4.0,https://stackoverflow.com/questions/72425333/how-prevent-cutting-of-content-from-mid-when-convert-html-to-pdf-using-jspdf,How prevent cutting of content from mid when convert html to pdf using jspdf,72468473.0,,,,,,
1115,"['javascript', 'css', 'reactjs']","{'account_id': 21918179, 'reputation': 91, 'user_id': 17122431, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/369451481a01c6081dd940b4116c879d?s=256&d=identicon&r=PG', 'display_name': 'Paul', 'link': 'https://stackoverflow.com/users/17122431/paul'}",True,30,1,-1,1654118391,1653490463,1654118391.0,72379917,CC BY-SA 4.0,https://stackoverflow.com/questions/72379917/dropdown-close-block,Dropdown / close block,72380047.0,,,,,,
1116,"['javascript', 'reactjs']","{'account_id': 21918179, 'reputation': 91, 'user_id': 17122431, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/369451481a01c6081dd940b4116c879d?s=256&d=identicon&r=PG', 'display_name': 'Paul', 'link': 'https://stackoverflow.com/users/17122431/paul'}",True,37,1,0,1654118309,1653729877,1654118309.0,72414440,CC BY-SA 4.0,https://stackoverflow.com/questions/72414440/add-elements-in-modal-window,Add elements in modal window,72414873.0,,,,,,
1117,"['javascript', 'reactjs', 'react-native', 'styled-components']","{'account_id': 11778189, 'reputation': 4836, 'user_id': 8618818, 'user_type': 'registered', 'accept_rate': 78, 'profile_image': 'https://www.gravatar.com/avatar/aabd1d5165e2d056ac2eaccc2e43a624?s=256&d=identicon&r=PG&f=1', 'display_name': 'Bobimaru', 'link': 'https://stackoverflow.com/users/8618818/bobimaru'}",False,194,1,0,1654115870,1652371848,,72218921,CC BY-SA 4.0,https://stackoverflow.com/questions/72218921/how-to-spread-styles-object-passed-down-to-a-styled-component-as-a-prop,How to spread styles object passed down to a styled component as a prop?,,,,,,,
1118,"['javascript', 'python', 'flask', 'encryption', 'pycryptodome']","{'account_id': 25399216, 'reputation': 29, 'user_id': 19209004, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJwePYJwXQwDjp7FyjnJSiUAMegNmf2x7VyPqZh5=k-s256', 'display_name': 'testasker', 'link': 'https://stackoverflow.com/users/19209004/testasker'}",False,576,0,2,1654114081,1653766835,1653831252.0,72418769,CC BY-SA 4.0,https://stackoverflow.com/questions/72418769/rsa-encryption-with-flask-and-javascript,rsa encryption with flask and javascript,,,,,,,
1119,"['javascript', 'reactjs', 'django-rest-framework']","{'account_id': 20677334, 'reputation': 13, 'user_id': 15181647, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Ggztk50GucnnWBKq4dpYOOMNHIs8QiiH-og8KcpOYU=k-s256', 'display_name': 'Cosmin Leonte', 'link': 'https://stackoverflow.com/users/15181647/cosmin-leonte'}",True,47,1,0,1654113917,1653662533,,72407127,CC BY-SA 4.0,https://stackoverflow.com/questions/72407127/react-refreshes-component-after-function-call,React refreshes component after function call,72467450.0,,,,,,
1120,"['javascript', 'angular', 'ag-grid', 'react-testing-library', 'angular-testing-library']","{'account_id': 14716834, 'reputation': 333, 'user_id': 10628620, 'user_type': 'registered', 'profile_image': 'https://lh5.googleusercontent.com/-uBlnOAhK5cY/AAAAAAAAAAI/AAAAAAAAAPo/2mGwhLaydPw/photo.jpg?sz=256', 'display_name': 'Zaid Shawahin', 'link': 'https://stackoverflow.com/users/10628620/zaid-shawahin'}",False,325,1,1,1654110572,1651852415,1654110572.0,72144303,CC BY-SA 4.0,https://stackoverflow.com/questions/72144303/angular-ag-grid-row-group-empty-render-when-querying-dom-elements-with-angular-t,Angular Ag-Grid row group empty render when querying DOM elements with angular-testing-library,,,,,,,
1121,"['javascript', 'vue.js', 'loops', 'nested', 'vuejs3']","{'account_id': 25437570, 'reputation': 11, 'user_id': 19241062, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/8d9356e641b18a7d31492492b0f6d821?s=256&d=identicon&r=PG', 'display_name': 'Jatin Bhatt', 'link': 'https://stackoverflow.com/users/19241062/jatin-bhatt'}",True,238,1,1,1654110304,1654007278,1654110304.0,72449646,CC BY-SA 4.0,https://stackoverflow.com/questions/72449646/vuejs-3-parent-child-loop-on-same-div,Vuejs 3 Parent child loop on same div,,,,,,,
1122,"['javascript', 'dynamics-crm', 'dynamics-crm-2016']","{'account_id': 4519532, 'reputation': 1338, 'user_id': 3673245, 'user_type': 'registered', 'accept_rate': 54, 'profile_image': 'https://www.gravatar.com/avatar/?s=256&d=identicon&r=PG&f=1', 'display_name': 'Damkulul', 'link': 'https://stackoverflow.com/users/3673245/damkulul'}",True,22,1,0,1654109059,1652025832,1652026385.0,72162820,CC BY-SA 4.0,https://stackoverflow.com/questions/72162820/how-to-hide-a-chart-in-a-section,How to hide a chart in a section,72465753.0,,,,,,
1123,"['javascript', 'authentication', 'azure-active-directory', 'jwt', 'msal.js']","{'account_id': 188665, 'reputation': 2004, 'user_id': 427525, 'user_type': 'registered', 'accept_rate': 63, 'profile_image': 'https://www.gravatar.com/avatar/acdcbae20309e73600b218a3ac2dea63?s=256&d=identicon&r=PG', 'display_name': 'Brian Kessler', 'link': 'https://stackoverflow.com/users/427525/brian-kessler'}",False,644,2,0,1654108380,1653318265,,72350769,CC BY-SA 4.0,https://stackoverflow.com/questions/72350769/in-javascript-how-can-we-use-the-microsoft-authentication-library-to-request-a,"In JavaScript, how can we use the Microsoft Authentication Library to request a JWT token for a client connection with an an integration user?",,,,,,,
1124,"['javascript', 'python', 'flask', 'plotly', 'matplotlib-widget']","{'account_id': 17527518, 'reputation': 43, 'user_id': 12712296, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/1e65d168db3bd3af707acf5e0ced14c8?s=256&d=identicon&r=PG&f=1', 'display_name': 'Krits', 'link': 'https://stackoverflow.com/users/12712296/krits'}",False,144,1,0,1654107374,1653844381,1654107374.0,72425740,CC BY-SA 4.0,https://stackoverflow.com/questions/72425740/is-it-possible-to-implement-a-matplotlib-slider-into-flask,is it possible to implement a matplotlib Slider into flask,,,,,,,
1125,"['javascript', 'html', 'css']","{'account_id': 19407549, 'reputation': 59, 'user_id': 14192680, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f5da27d546200f6ddf2379eeea4c7124?s=256&d=identicon&r=PG&f=1', 'display_name': 'Th3o4oR', 'link': 'https://stackoverflow.com/users/14192680/th3o4or'}",True,95,2,2,1654107359,1654004377,1654104726.0,72448884,CC BY-SA 4.0,https://stackoverflow.com/questions/72448884/how-to-make-a-modal-background-fill-the-entire-page-even-when-there-is-a-scroll,"How to make a modal background fill the entire page, even when there is a scroll?",72449021.0,,,,,,
1126,"['javascript', 'php', 'mysql', 'post', 'fetch-api']","{'account_id': 22103991, 'reputation': 1, 'user_id': 16360007, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/y4Ty3.jpg?s=256&g=1', 'display_name': 'Nader Sayed', 'link': 'https://stackoverflow.com/users/16360007/nader-sayed'}",False,26,0,0,1654105372,1653852993,1654105372.0,72426743,CC BY-SA 4.0,https://stackoverflow.com/questions/72426743/inserting-unwanted-additional-empty-record-in-mysql-db-using-fetch-js,inserting unwanted additional empty record in mysql db using Fetch js,,,,,,,
1127,"['javascript', 'css', 'reactjs', 'webpack', 'sass']","{'account_id': 24876971, 'reputation': 21, 'user_id': 18750668, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/KL189.jpg?s=256&g=1', 'display_name': 'Augustin Marcin', 'link': 'https://stackoverflow.com/users/18750668/augustin-marcin'}",True,950,1,0,1654104856,1653937109,1654104856.0,72438953,CC BY-SA 4.0,https://stackoverflow.com/questions/72438953/react-app-build-failure-sass-resolve-url-loader,React App Build Failure (sass/resolve-url-loader),,,,,,,
1128,"['javascript', 'reactjs', 'next.js', 'next-router', '404-page']","{'account_id': 19866142, 'reputation': 236, 'user_id': 14553366, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-MPFZzO1VXD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucludpShzIRQl5smhHrunsWdcHNTOg/s96-c/photo.jpg?sz=256', 'display_name': 'Vatsal A Mehta', 'link': 'https://stackoverflow.com/users/14553366/vatsal-a-mehta'}",False,348,0,0,1654104420,1653975921,1654104420.0,72442761,CC BY-SA 4.0,https://stackoverflow.com/questions/72442761/why-getting-404-error-in-routing-in-next-js,Why getting 404 error in routing in next.js?,,,,,,,
1129,"['javascript', 'java', 'graalvm', 'graaljs']","{'account_id': 70109, 'reputation': 93, 'user_id': 203633, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/870fdb4fa363ad97ed6c9f3dba73f323?s=256&d=identicon&r=PG&f=1', 'display_name': 'Lester', 'link': 'https://stackoverflow.com/users/203633/lester'}",True,118,1,1,1654103867,1651332923,,72069844,CC BY-SA 4.0,https://stackoverflow.com/questions/72069844/graalvm-js-how-i-do-pass-truffle-options-via-bindings-nashorn-compat-mode-and,GraalVM JS: How I do pass Truffle options via Bindings (Nashorn compat mode) and Context in a Java application?,72465778.0,,,,,,
1130,"['javascript', 'reactjs']","{'account_id': 14730774, 'reputation': 151, 'user_id': 14193082, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/84eb96e693356da2c21dc0c587053d35?s=256&d=identicon&r=PG&f=1', 'display_name': 'Anthony', 'link': 'https://stackoverflow.com/users/14193082/anthony'}",True,107,3,2,1654102602,1653912333,,72434057,CC BY-SA 4.0,https://stackoverflow.com/questions/72434057/how-to-pass-values-to-parent-from-child-of-child,How to pass values to parent from child of child?,72465541.0,,,,,,
1131,"['javascript', 'reactjs', 'leaflet', 'react-leaflet']","{'account_id': 12662902, 'reputation': 1164, 'user_id': 9203185, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://www.gravatar.com/avatar/8709b2b7524a21ab54a027392638f998?s=256&d=identicon&r=PG&f=1', 'display_name': 'Jeremy M.', 'link': 'https://stackoverflow.com/users/9203185/jeremy-m'}",False,108,1,0,1654102515,1652984724,1652985069.0,72309449,CC BY-SA 4.0,https://stackoverflow.com/questions/72309449/react-leaflet-with-layerscontrol-handling-object-datas,React Leaflet with LayersControl handling object datas,,,,,,,
1132,"['javascript', 'arrays']","{'account_id': 24341922, 'reputation': 75, 'user_id': 18279191, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/345780da52e1e3d678b9d0902b48c512?s=256&d=identicon&r=PG', 'display_name': 'Justafknquestion', 'link': 'https://stackoverflow.com/users/18279191/justafknquestion'}",True,40,1,-2,1654099156,1654001466,,72448132,,https://stackoverflow.com/questions/72448132/how-to-fill-this-jagged-array,How to fill this jagged array?,72448820.0,,,1654273720.0,Needs details or clarity,,
1133,"['javascript', 'html', 'vue.js', 'vuelidate']","{'account_id': 22370109, 'reputation': 1, 'user_id': 16585319, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gjfxeis1anZ08YX9hE1BbaRDB6zeIQchX7dPcMPCA=k-s256', 'display_name': 'Steve Chua', 'link': 'https://stackoverflow.com/users/16585319/steve-chua'}",False,1622,1,0,1654099042,1654005644,1654089771.0,72449207,CC BY-SA 4.0,https://stackoverflow.com/questions/72449207/uncaught-in-promise-typeerror-cannot-read-properties-of-undefined-reading,Uncaught (in promise) TypeError: Cannot read properties of undefined (reading &#39;$message&#39;),,,,,,,
1134,"['javascript', 'canvas', 'html5-canvas', 'pixi.js']","{'account_id': 25373015, 'reputation': 1, 'user_id': 19186506, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/fb874240514cee4070749134cba10bfa?s=256&d=identicon&r=PG', 'display_name': 'abstract code', 'link': 'https://stackoverflow.com/users/19186506/abstract-code'}",False,115,1,-3,1654095852,1653374744,,72358295,CC BY-SA 4.0,https://stackoverflow.com/questions/72358295/draw-an-arc-between-two-points-with-radius-in-javascript-canvas,Draw an arc between two points with radius in javascript canvas,,,,,,,
